Data extragerii-> 	Nr.1 	Nr.2 	Nr.3 	Nr.4 	Nr.5 	Nr.6
2005-12-08 	39 	18 	15 	1 	11 	20
2005-12-15 	22 	6 	13 	7 	27 	30
2005-12-22 	22 	21 	34 	28 	25 	2
2005-12-29 	36 	32 	7 	37 	16 	30
2006-01-05 	39 	6 	13 	26 	18 	23
2006-01-12 	11 	21 	15 	29 	10 	26
2006-01-19 	30 	20 	29 	23 	35 	19
2006-01-26 	34 	22 	4 	12 	7 	13
2006-02-02 	31 	7 	32 	5 	29 	15
2006-02-09 	17 	25 	32 	15 	36 	13
2006-02-16 	5 	37 	10 	39 	32 	35
2006-02-23 	33 	7 	21 	23 	11 	25
2006-03-02 	34 	16 	35 	18 	8 	22
2006-03-09 	34 	37 	40 	4 	18 	23
2006-03-16 	8 	14 	2 	25 	36 	39
2006-03-23 	26 	32 	4 	10 	15 	3
2006-03-30 	15 	23 	9 	29 	27 	5
2006-04-06 	24 	1 	18 	29 	37 	3
2006-04-13 	29 	32 	27 	19 	24 	36
2006-04-20 	17 	26 	30 	34 	15 	35
2006-04-27 	3 	10 	4 	12 	21 	39
2006-05-04 	22 	18 	7 	20 	5 	24
2006-05-11 	27 	3 	32 	8 	38 	15
2006-05-18 	13 	26 	23 	8 	28 	5
2006-05-25 	1 	31 	30 	18 	17 	39
2006-06-01 	30 	36 	9 	13 	40 	4
2006-06-08 	31 	37 	25 	5 	6 	28
2006-06-15 	26 	21 	31 	39 	24 	28
2006-06-22 	29 	30 	23 	15 	31 	24
2006-06-29 	6 	11 	17 	18 	27 	19
2006-07-06 	5 	12 	10 	6 	36 	15
2006-07-13 	3 	18 	7 	36 	31 	1
2006-07-20 	19 	23 	38 	11 	10 	9
2006-07-27 	25 	7 	8 	1 	2 	19
2006-08-03 	39 	32 	36 	21 	34 	9
2006-08-10 	5 	1 	16 	26 	28 	31
2006-08-17 	14 	35 	39 	31 	27 	28
2006-08-24 	34 	39 	24 	17 	13 	9
2006-08-31 	18 	14 	32 	28 	33 	3
2006-09-07 	20 	25 	13 	35 	5 	10
2006-09-14 	16 	10 	19 	17 	31 	1
2006-09-21 	33 	24 	23 	27 	22 	25
2006-09-28 	35 	21 	29 	30 	11 	28
2006-10-05 	23 	24 	2 	18 	22 	20
2006-10-12 	9 	13 	30 	5 	21 	14
2006-10-19 	39 	24 	3 	26 	4 	28
2006-10-26 	3 	20 	8 	30 	15 	28
2006-11-02 	27 	2 	25 	28 	11 	3
2006-11-09 	8 	12 	25 	19 	32 	10
2006-11-16 	26 	18 	4 	28 	39 	24
2006-11-23 	2 	19 	33 	24 	20 	17
2006-11-30 	30 	27 	14 	10 	26 	24
2006-12-07 	23 	17 	28 	14 	33 	8
2006-12-14 	3 	40 	29 	1 	15 	30
2006-12-21 	35 	8 	31 	38 	19 	23
2006-12-28 	37 	31 	33 	19 	20 	7
2007-01-04 	27 	10 	15 	26 	17 	34
2007-01-11 	26 	32 	20 	18 	3 	31
2007-01-18 	24 	23 	9 	34 	7 	14
2007-01-25 	32 	15 	20 	22 	27 	3
2007-02-01 	3 	22 	35 	17 	32 	33
2007-02-08 	37 	26 	17 	21 	4 	38
2007-02-15 	20 	9 	39 	27 	21 	14
2007-02-22 	21 	8 	2 	31 	30 	35
2007-03-01 	14 	35 	12 	4 	24 	21
2007-03-08 	14 	18 	25 	22 	7 	4
2007-03-15 	28 	31 	3 	4 	1 	8
2007-03-22 	20 	12 	7 	25 	32 	5
2007-03-29 	26 	17 	21 	1 	33 	9
2007-04-05 	37 	39 	5 	38 	1 	34
2007-04-12 	3 	5 	32 	20 	4 	23
2007-04-19 	13 	23 	28 	33 	14 	19
2007-04-26 	24 	7 	38 	32 	22 	30
2007-05-03 	3 	30 	38 	23 	17 	28
2007-05-10 	19 	3 	21 	23 	40 	38
2007-05-17 	38 	34 	11 	24 	4 	2
2007-05-24 	14 	11 	27 	2 	22 	38
2007-05-31 	33 	37 	26 	10 	15 	27
2007-06-07 	15 	29 	26 	20 	9 	27
2007-06-14 	9 	34 	35 	29 	2 	6
2007-06-21 	3 	39 	1 	5 	28 	17
2007-06-28 	24 	13 	1 	33 	18 	37
2007-07-05 	26 	12 	34 	7 	36 	21
2007-07-12 	1 	22 	6 	3 	13 	15
2007-07-19 	13 	15 	40 	7 	18 	1
2007-07-26 	35 	23 	17 	20 	10 	36
2007-08-02 	36 	6 	18 	13 	8 	38
2007-08-09 	1 	10 	37 	8 	25 	3
2007-08-16 	36 	12 	20 	27 	40 	11
2007-08-23 	12 	5 	13 	25 	10 	20
2007-08-30 	21 	6 	16 	31 	25 	8
2007-09-06 	14 	31 	23 	5 	2 	34
2007-09-13 	31 	16 	20 	32 	9 	23
2007-09-20 	30 	16 	22 	5 	18 	20
2007-09-27 	23 	14 	33 	13 	5 	11
2007-10-04 	4 	25 	17 	10 	3 	35
2007-10-11 	18 	12 	24 	8 	26 	16
2007-10-18 	1 	40 	8 	6 	26 	16
2007-10-25 	13 	21 	26 	23 	9 	20
2007-11-01 	18 	7 	36 	29 	39 	8
2007-11-08 	2 	37 	33 	36 	22 	1
2007-11-15 	13 	37 	14 	11 	35 	27
2007-11-22 	34 	13 	27 	23 	17 	20
2007-11-29 	17 	33 	25 	39 	19 	12
2007-12-06 	8 	20 	30 	24 	21 	1
2007-12-13 	27 	26 	29 	1 	18 	20
2007-12-20 	26 	21 	23 	12 	14 	19
2008-01-03 	8 	15 	9 	7 	16 	32
2008-01-10 	9 	38 	24 	39 	19 	16
2008-01-17 	16 	2 	14 	6 	21 	15
2008-01-24 	21 	9 	3 	30 	1 	23
2008-01-31 	33 	22 	8 	27 	7 	29
2008-02-07 	26 	32 	33 	13 	22 	1
2008-02-14 	6 	25 	27 	29 	5 	39
2008-02-21 	19 	26 	34 	29 	40 	37
2008-02-28 	37 	8 	20 	24 	13 	15
2008-03-06 	21 	32 	38 	20 	5 	22
2008-03-13 	27 	30 	24 	17 	20 	9
2008-03-20 	7 	8 	6 	32 	28 	23
2008-03-27 	2 	29 	22 	6 	21 	40
2008-04-03 	25 	29 	3 	35 	10 	18
2008-04-10 	25 	16 	1 	6 	21 	15
2008-04-17 	25 	36 	38 	31 	32 	3
2008-04-24 	2 	35 	26 	20 	14 	28
2008-05-01 	2 	24 	31 	10 	18 	5
2008-05-08 	25 	39 	8 	6 	32 	29
2008-05-15 	9 	5 	6 	35 	19 	13
2008-05-22 	30 	3 	38 	18 	15 	40
2008-05-29 	34 	6 	10 	36 	20 	16
2008-06-05 	10 	38 	39 	9 	33 	30
2008-06-12 	7 	23 	29 	1 	2 	5
2008-06-19 	23 	32 	26 	1 	25 	28
2008-06-26 	12 	40 	37 	19 	23 	35
2008-07-03 	29 	2 	7 	36 	15 	8
2008-07-10 	11 	3 	10 	7 	33 	32
2008-07-17 	22 	37 	38 	40 	12 	29
2008-07-24 	38 	9 	21 	19 	14 	23
2008-07-31 	3 	16 	31 	12 	2 	27
2008-08-07 	35 	39 	31 	27 	24 	12
2008-08-14 	5 	7 	30 	40 	33 	1
2008-08-21 	14 	35 	3 	21 	38 	11
2008-08-28 	8 	19 	6 	29 	27 	18
2008-09-04 	37 	22 	10 	8 	25 	28
2008-09-11 	34 	37 	24 	31 	11 	22
2008-09-18 	30 	4 	2 	29 	23 	11
2008-09-25 	18 	25 	27 	35 	36 	20
2008-10-02 	3 	18 	26 	17 	20 	24
2008-10-09 	5 	27 	18 	12 	13 	23
2008-10-16 	36 	7 	30 	8 	28 	10
2008-10-23 	28 	8 	10 	36 	20 	2
2008-10-30 	12 	8 	7 	19 	29 	2
2008-11-06 	22 	37 	38 	36 	21 	27
2008-11-13 	31 	9 	8 	37 	18 	21
2008-11-20 	11 	4 	19 	5 	13 	9
2008-11-27 	26 	18 	39 	31 	29 	22
2008-12-04 	18 	15 	3 	33 	20 	11
2008-12-11 	1 	12 	15 	2 	34 	11
2008-12-18 	32 	39 	1 	35 	8 	22
2008-12-24 	3 	30 	24 	10 	18 	38
2009-01-08 	11 	22 	12 	28 	9 	20
2009-01-15 	14 	12 	23 	28 	40 	24
2009-01-22 	7 	14 	25 	40 	39 	3
2009-01-29 	10 	14 	9 	33 	4 	32
2009-02-05 	6 	30 	23 	3 	40 	5
2009-02-12 	6 	26 	17 	13 	34 	30
2009-02-19 	6 	35 	1 	29 	32 	37
2009-02-26 	37 	20 	9 	26 	14 	8
2009-03-05 	6 	38 	39 	20 	1 	8
2009-03-12 	9 	31 	36 	16 	13 	15
2009-03-19 	20 	33 	18 	13 	5 	7
2009-03-26 	25 	6 	38 	14 	33 	27
2009-04-02 	32 	13 	16 	5 	35 	19
2009-04-09 	33 	6 	27 	12 	13 	10
2009-04-16 	35 	20 	27 	6 	24 	8
2009-04-23 	27 	20 	3 	7 	25 	30
2009-04-30 	2 	21 	40 	35 	16 	9
2009-05-07 	21 	33 	28 	34 	19 	40
2009-05-14 	40 	3 	31 	14 	37 	11
2009-05-21 	28 	9 	6 	7 	3 	12
2009-05-28 	7 	3 	12 	36 	5 	21
2009-06-04 	1 	6 	25 	10 	11 	5
2009-06-11 	10 	5 	33 	4 	12 	16
2009-06-18 	6 	34 	7 	16 	22 	12
2009-06-25 	29 	18 	40 	36 	10 	32
2009-07-02 	16 	38 	10 	17 	36 	21
2009-07-09 	27 	22 	2 	29 	40 	31
2009-07-16 	3 	24 	9 	4 	1 	14
2009-07-23 	16 	37 	29 	20 	38 	28
2009-07-30 	37 	13 	31 	2 	27 	38
2009-08-06 	27 	11 	29 	24 	23 	32
2009-08-13 	20 	12 	24 	7 	23 	26
2009-08-20 	16 	14 	4 	37 	13 	11
2009-08-27 	6 	25 	24 	36 	37 	30
2009-09-03 	1 	33 	16 	30 	35 	39
2009-09-10 	32 	36 	18 	5 	19 	26
2009-09-17 	17 	34 	2 	22 	10 	24
2009-09-24 	9 	12 	38 	15 	1 	2
2009-10-01 	40 	12 	30 	25 	20 	13
2009-10-08 	33 	22 	1 	24 	36 	17
2009-10-15 	32 	26 	27 	31 	2 	7
2009-10-22 	13 	11 	7 	18 	24 	33
2009-10-29 	16 	25 	31 	21 	29 	27
2009-11-05 	9 	31 	32 	18 	6 	11
2009-11-12 	20 	12 	8 	23 	11 	1
2009-11-19 	32 	16 	4 	36 	24 	27
2009-11-26 	19 	30 	27 	34 	5 	9
2009-12-03 	4 	21 	17 	31 	15 	36
2009-12-10 	39 	31 	6 	15 	11 	2
2009-12-17 	24 	25 	39 	32 	22 	20
2009-12-24 	40 	13 	22 	15 	7 	34
2009-12-31 	33 	24 	4 	36 	10 	13
2010-01-07 	21 	36 	35 	6 	10 	24
2010-01-14 	7 	1 	24 	23 	30 	26
2010-01-21 	22 	1 	23 	33 	18 	29
2010-01-28 	28 	39 	38 	16 	25 	13
2010-02-04 	12 	36 	40 	39 	5 	9
2010-02-11 	13 	20 	18 	2 	33 	31
2010-02-18 	39 	30 	20 	29 	1 	21
2010-02-25 	40 	11 	4 	31 	15 	25
2010-03-04 	27 	10 	6 	29 	39 	7
2010-03-11 	15 	3 	1 	12 	34 	22
2010-03-18 	9 	19 	34 	8 	27 	26
2010-03-25 	30 	8 	17 	29 	11 	23
2010-04-01 	29 	39 	13 	34 	28 	40
2010-04-04 	25 	7 	16 	1 	2 	14
2010-04-08 	5 	16 	30 	13 	26 	27
2010-04-11 	3 	29 	6 	34 	18 	24
2010-04-15 	15 	10 	21 	27 	2 	17
2010-04-18 	3 	11 	30 	5 	38 	19
2010-04-22 	30 	36 	26 	35 	29 	4
2010-04-25 	12 	15 	25 	14 	5 	11
2010-04-29 	29 	20 	35 	15 	28 	9
2010-05-02 	24 	10 	6 	1 	2 	33
2010-05-06 	20 	7 	18 	39 	29 	3
2010-05-09 	17 	39 	20 	23 	4 	27
2010-05-13 	23 	6 	10 	15 	1 	37
2010-05-16 	26 	13 	25 	21 	7 	34
2010-05-20 	27 	19 	9 	17 	20 	32
2010-05-23 	36 	27 	32 	8 	28 	25
2010-05-27 	23 	8 	12 	24 	32 	25
2010-05-30 	19 	11 	6 	13 	27 	22
2010-06-03 	3 	8 	29 	13 	30 	16
2010-06-06 	34 	29 	10 	19 	23 	1
2010-06-10 	29 	9 	6 	23 	21 	13
2010-06-13 	30 	13 	5 	38 	20 	14
2010-06-17 	3 	8 	5 	23 	9 	10
2010-06-20 	13 	21 	2 	11 	26 	38
2010-06-24 	36 	37 	39 	31 	35 	38
2010-06-27 	38 	29 	37 	36 	15 	33
2010-07-01 	15 	27 	7 	36 	29 	31
2010-07-04 	13 	19 	25 	10 	4 	2
2010-07-08 	19 	29 	23 	17 	31 	25
2010-07-11 	3 	17 	31 	39 	28 	24
2010-07-15 	40 	34 	5 	8 	21 	17
2010-07-18 	27 	3 	10 	22 	19 	9
2010-07-22 	21 	9 	14 	30 	39 	8
2010-07-25 	22 	11 	33 	8 	1 	20
2010-07-29 	4 	32 	3 	2 	15 	38
2010-08-01 	35 	39 	21 	19 	40 	6
2010-08-05 	15 	14 	12 	20 	1 	4
2010-08-08 	33 	8 	12 	23 	22 	32
2010-08-12 	39 	24 	4 	28 	23 	38
2010-08-15 	15 	10 	24 	40 	1 	32
2010-08-19 	1 	32 	27 	8 	6 	29
2010-08-22 	12 	33 	32 	37 	16 	11
2010-08-26 	10 	35 	30 	40 	36 	4
2010-08-29 	20 	36 	12 	32 	24 	30
2010-09-02 	26 	20 	21 	35 	13 	29
2010-09-05 	37 	21 	12 	34 	27 	32
2010-09-09 	39 	20 	13 	16 	22 	12
2010-09-12 	9 	33 	5 	14 	40 	16
2010-09-16 	14 	7 	4 	23 	15 	6
2010-09-19 	12 	27 	1 	18 	20 	30
2010-09-23 	1 	26 	35 	23 	18 	30
2010-09-26 	28 	34 	7 	38 	4 	11
2010-09-30 	7 	37 	35 	5 	19 	9
2010-10-03 	4 	13 	18 	9 	37 	26
2010-10-07 	20 	8 	5 	30 	3 	26
2010-10-10 	20 	6 	35 	17 	10 	28
2010-10-14 	18 	34 	28 	30 	6 	22
2010-10-17 	21 	40 	11 	5 	22 	18
2010-10-21 	4 	5 	18 	15 	40 	12
2010-10-24 	23 	29 	9 	22 	10 	3
2010-10-28 	11 	14 	40 	16 	8 	32
2010-10-31 	39 	8 	34 	6 	38 	23
2010-11-04 	19 	3 	27 	35 	28 	39
2010-11-07 	29 	5 	8 	1 	24 	38
2010-11-11 	10 	34 	35 	19 	9 	12
2010-11-14 	38 	20 	22 	29 	25 	17
2010-11-18 	11 	29 	4 	34 	5 	15
2010-11-21 	30 	35 	22 	29 	13 	36
2010-11-25 	30 	6 	12 	39 	31 	40
2010-11-28 	24 	36 	9 	29 	32 	13
2010-12-02 	34 	22 	17 	2 	31 	40
2010-12-05 	12 	20 	17 	18 	2 	30
2010-12-09 	31 	28 	25 	35 	23 	5
2010-12-12 	38 	21 	28 	32 	1 	5
2010-12-16 	16 	23 	10 	4 	26 	15
2010-12-19 	21 	20 	23 	17 	18 	38
2010-12-23 	33 	24 	2 	15 	23 	32
2010-12-30 	6 	11 	28 	2 	39 	14
2011-01-06 	6 	14 	37 	5 	40 	32
2011-01-09 	2 	31 	19 	26 	5 	10
2011-01-13 	3 	36 	31 	15 	30 	18
2011-01-16 	34 	1 	40 	35 	30 	16
2011-01-20 	2 	40 	6 	12 	34 	26
2011-01-23 	37 	19 	30 	12 	26 	9
2011-01-27 	17 	14 	7 	4 	22 	12
2011-01-30 	40 	1 	18 	33 	9 	26
2011-02-03 	34 	17 	29 	19 	32 	31
2011-02-06 	16 	38 	23 	34 	15 	4
2011-02-10 	28 	23 	38 	5 	36 	39
2011-02-13 	6 	35 	24 	9 	14 	34
2011-02-17 	23 	39 	2 	1 	40 	12
2011-02-20 	40 	14 	34 	24 	26 	21
2011-02-24 	19 	14 	36 	11 	12 	32
2011-02-27 	28 	1 	27 	8 	30 	33
2011-03-03 	34 	39 	8 	31 	27 	29
2011-03-06 	25 	2 	21 	35 	38 	22
2011-03-10 	6 	35 	33 	28 	26 	32
2011-03-13 	28 	7 	8 	32 	23 	38
2011-03-17 	10 	8 	28 	14 	20 	6
2011-03-20 	30 	33 	18 	39 	27 	8
2011-03-24 	39 	24 	1 	32 	7 	17
2011-03-27 	29 	38 	31 	30 	39 	25
2011-03-31 	18 	27 	10 	22 	1 	39
2011-04-03 	36 	33 	32 	18 	29 	12
2011-04-07 	38 	29 	13 	8 	19 	18
2011-04-10 	6 	11 	29 	4 	9 	10
2011-04-14 	39 	36 	13 	7 	11 	37
2011-04-17 	3 	32 	25 	27 	10 	8
2011-04-21 	12 	22 	24 	8 	14 	37
2011-04-24 	20 	23 	14 	12 	33 	26
2011-04-28 	24 	23 	5 	25 	38 	36
2011-05-01 	22 	31 	10 	15 	4 	9
2011-05-05 	40 	2 	15 	26 	11 	16
2011-05-08 	3 	21 	6 	38 	25 	16
2011-05-12 	24 	6 	16 	13 	5 	27
2011-05-15 	17 	11 	40 	15 	1 	28
2011-05-19 	33 	18 	34 	25 	6 	15
2011-05-22 	20 	28 	32 	39 	30 	7
2011-05-26 	32 	36 	19 	30 	34 	8
2011-05-29 	6 	22 	17 	12 	38 	30
2011-06-02 	10 	8 	17 	33 	35 	36
2011-06-05 	40 	35 	34 	5 	18 	1
2011-06-09 	35 	32 	25 	30 	36 	23
2011-06-12 	9 	1 	33 	4 	23 	18
2011-06-16 	31 	39 	30 	33 	18 	13
2011-06-19 	23 	33 	13 	6 	11 	7
2011-06-23 	10 	21 	15 	18 	27 	4
2011-06-26 	8 	33 	31 	29 	15 	39
2011-06-30 	17 	11 	30 	1 	28 	10
2011-07-03 	37 	38 	17 	12 	32 	14
2011-07-07 	19 	36 	30 	27 	34 	17
2011-07-10 	12 	5 	20 	33 	34 	26
2011-07-14 	35 	40 	34 	24 	32 	37
2011-07-17 	13 	17 	29 	18 	24 	36
2011-07-21 	36 	28 	34 	5 	3 	31
2011-07-24 	35 	17 	2 	25 	9 	36
2011-07-28 	19 	1 	26 	36 	38 	40
2011-07-31 	39 	35 	11 	8 	12 	3
2011-08-04 	35 	2 	25 	7 	1 	29
2011-08-07 	36 	28 	8 	35 	19 	18
2011-08-11 	24 	25 	19 	37 	9 	12
2011-08-14 	17 	9 	19 	16 	25 	28
2011-08-18 	28 	13 	3 	19 	20 	34
2011-08-21 	25 	7 	33 	18 	24 	9
2011-08-25 	34 	15 	16 	14 	23 	36
2011-08-28 	18 	36 	13 	6 	30 	11
2011-09-01 	19 	33 	20 	11 	7 	35
2011-09-04 	17 	38 	30 	13 	24 	26
2011-09-08 	7 	14 	13 	26 	38 	28
2011-09-11 	22 	21 	13 	10 	7 	4
2011-09-15 	16 	35 	7 	8 	34 	2
2011-09-18 	7 	39 	37 	31 	28 	3
2011-09-22 	29 	10 	18 	6 	19 	21
2011-09-25 	11 	33 	27 	7 	32 	1
2011-09-29 	23 	16 	12 	8 	39 	33
2011-10-02 	7 	17 	3 	2 	12 	21
2011-10-06 	29 	37 	3 	17 	2 	39
2011-10-09 	34 	37 	28 	17 	25 	22
2011-10-13 	15 	10 	25 	37 	8 	16
2011-10-16 	24 	14 	38 	12 	25 	21
2011-10-20 	34 	36 	16 	29 	21 	14
2011-10-23 	21 	28 	20 	6 	26 	3
2011-10-27 	6 	3 	34 	28 	40 	29
2011-10-30 	35 	24 	33 	10 	13 	12
2011-11-03 	13 	15 	30 	10 	20 	21
2011-11-06 	27 	28 	9 	4 	21 	3
2011-11-10 	10 	5 	39 	14 	21 	2
2011-11-13 	24 	5 	16 	23 	38 	22
2011-11-17 	10 	36 	33 	8 	29 	6
2011-11-20 	8 	20 	2 	17 	3 	24
2011-11-24 	17 	28 	36 	4 	23 	16
2011-11-27 	17 	37 	23 	5 	19 	34
2011-12-01 	30 	22 	26 	29 	5 	15
2011-12-04 	35 	15 	19 	28 	4 	31
2011-12-08 	9 	17 	38 	31 	3 	37
2011-12-11 	27 	23 	12 	18 	1 	37
2011-12-15 	1 	18 	16 	6 	13 	39
2011-12-18 	23 	19 	16 	17 	34 	10
2011-12-22 	33 	39 	29 	35 	9 	40
2011-12-30 	31 	1 	7 	16 	17 	15
2011-12-30 	40 	21 	27 	7 	33 	12
2012-01-05 	19 	21 	16 	3 	35 	17
2012-01-08 	29 	22 	8 	13 	1 	33
2012-01-12 	4 	5 	13 	24 	16 	25
2012-01-15 	25 	17 	4 	27 	19 	12
2012-01-19 	35 	28 	21 	24 	13 	12
2012-01-22 	30 	40 	17 	13 	19 	25
2012-01-26 	4 	2 	17 	8 	40 	26
2012-01-29 	40 	35 	3 	27 	2 	11
2012-02-02 	14 	33 	18 	25 	19 	4
2012-02-05 	9 	24 	19 	30 	16 	11
2012-02-09 	18 	19 	15 	10 	21 	9
2012-02-12 	7 	12 	29 	30 	31 	25
2012-02-16 	27 	16 	4 	15 	19 	11
2012-02-19 	31 	1 	40 	36 	11 	19
2012-02-23 	28 	5 	27 	12 	14 	13
2012-02-26 	28 	6 	38 	14 	2 	9
2012-03-01 	30 	14 	19 	32 	2 	23
2012-03-04 	22 	36 	14 	24 	12 	16
2012-03-08 	39 	38 	15 	34 	33 	26
2012-03-11 	25 	15 	37 	5 	28 	22
2012-03-15 	32 	38 	25 	39 	6 	29
2012-03-18 	24 	10 	9 	18 	11 	12
2012-03-22 	18 	8 	3 	21 	6 	12
2012-03-25 	21 	35 	37 	5 	8 	17
2012-03-29 	38 	36 	7 	4 	40 	39
2012-04-01 	4 	36 	39 	13 	17 	34
2012-04-05 	13 	4 	5 	6 	27 	16
2012-04-08 	8 	32 	7 	20 	26 	21
2012-04-15 	25 	7 	39 	38 	4 	21
2012-04-15 	20 	35 	8 	29 	5 	28
2012-04-19 	38 	25 	36 	18 	6 	28
2012-04-22 	6 	35 	11 	37 	5 	21
2012-04-26 	40 	19 	36 	3 	25 	33
2012-04-29 	15 	5 	40 	32 	3 	25
2012-05-03 	31 	27 	19 	12 	38 	13
2012-05-06 	26 	31 	22 	23 	11 	35
2012-05-10 	15 	24 	10 	5 	23 	20
2012-05-13 	10 	11 	35 	26 	5 	19
2012-05-17 	20 	22 	38 	17 	28 	35
2012-05-20 	4 	40 	8 	23 	13 	9
2012-05-24 	21 	14 	34 	7 	19 	18
2012-05-27 	18 	12 	3 	4 	8 	39
2012-05-31 	29 	21 	40 	3 	32 	8
2012-06-03 	38 	13 	16 	19 	34 	6
2012-06-07 	20 	23 	29 	12 	34 	10
2012-06-10 	8 	19 	4 	15 	32 	18
2012-06-14 	3 	26 	30 	33 	35 	11
2012-06-17 	23 	17 	22 	15 	31 	13
2012-06-21 	31 	28 	8 	30 	11 	37
2012-06-24 	13 	1 	8 	39 	40 	24
2012-06-28 	29 	38 	10 	4 	9 	25
2012-07-01 	36 	7 	3 	11 	37 	28
2012-07-05 	10 	5 	32 	15 	12 	4
2012-07-08 	19 	33 	31 	9 	39 	10
2012-07-12 	4 	1 	24 	13 	5 	9
2012-07-15 	4 	9 	11 	34 	39 	28
2012-07-19 	7 	10 	16 	6 	11 	34
2012-07-22 	15 	1 	29 	11 	12 	16
2012-07-26 	14 	22 	27 	40 	31 	8
2012-07-29 	34 	22 	13 	12 	28 	36
2012-08-02 	39 	11 	20 	3 	16 	40
2012-08-05 	8 	16 	11 	39 	37 	30
2012-08-09 	11 	15 	26 	18 	28 	3
2012-08-12 	34 	23 	40 	10 	7 	37
2012-08-16 	17 	4 	2 	35 	36 	31
2012-08-19 	36 	4 	25 	26 	35 	1
2012-08-23 	16 	27 	1 	6 	25 	38
2012-08-26 	20 	32 	23 	16 	19 	12
2012-08-30 	13 	19 	7 	21 	37 	12
2012-09-02 	8 	39 	13 	14 	34 	30
2012-09-06 	1 	22 	31 	24 	16 	14
2012-09-09 	29 	26 	14 	38 	35 	18
2012-09-16 	23 	25 	4 	7 	39 	31
2012-09-16 	39 	12 	10 	35 	15 	40
2012-09-20 	9 	2 	13 	16 	36 	6
2012-09-23 	40 	4 	35 	15 	29 	23
2012-09-27 	16 	22 	15 	18 	10 	14
2012-09-30 	8 	31 	29 	7 	16 	4
2012-10-04 	33 	36 	21 	8 	3 	2
2012-10-07 	37 	36 	2 	20 	21 	4
2012-10-11 	21 	34 	24 	28 	40 	32
2012-10-14 	1 	34 	22 	39 	13 	10
2012-10-18 	32 	28 	30 	36 	16 	9
2012-10-21 	40 	4 	9 	6 	35 	26
2012-10-25 	11 	25 	24 	39 	13 	32
2012-10-28 	27 	12 	13 	38 	26 	11
2012-11-01 	6 	1 	28 	30 	11 	26
2012-11-04 	5 	9 	3 	39 	19 	17
2012-11-08 	37 	12 	16 	38 	34 	35
2012-11-11 	13 	27 	6 	29 	2 	12
2012-11-15 	38 	17 	40 	31 	37 	36
2012-11-18 	13 	10 	15 	34 	11 	5
2012-11-22 	36 	20 	1 	6 	22 	24
2012-11-25 	12 	2 	36 	25 	22 	37
2012-11-29 	39 	23 	7 	6 	3 	4
2012-12-02 	36 	38 	8 	6 	28 	26
2012-12-06 	22 	25 	15 	9 	13 	30
2012-12-09 	10 	26 	34 	24 	9 	39
2012-12-13 	2 	12 	11 	34 	1 	10
2012-12-16 	8 	14 	40 	27 	29 	39
2012-12-20 	7 	27 	20 	28 	12 	22
2012-12-23 	31 	16 	23 	37 	4 	13
2012-12-30 	35 	3 	27 	14 	5 	34
2012-12-30 	35 	34 	14 	32 	23 	31
2013-01-06 	28 	4 	10 	29 	21 	16
2013-01-10 	27 	28 	17 	14 	34 	5
2013-01-13 	28 	9 	32 	12 	5 	6
2013-01-17 	36 	18 	23 	24 	25 	30
2013-01-20 	15 	11 	12 	39 	22 	23
2013-01-24 	8 	28 	3 	34 	31 	2
2013-01-27 	25 	23 	39 	16 	18 	40
2013-01-31 	34 	12 	6 	16 	38 	36
2013-02-03 	12 	2 	23 	18 	4 	39
2013-02-07 	9 	24 	11 	36 	37 	8
2013-02-10 	24 	8 	19 	31 	6 	36
2013-02-14 	11 	10 	28 	4 	22 	2
2013-02-17 	37 	18 	11 	38 	16 	20
2013-02-21 	7 	30 	14 	27 	26 	22
2013-02-24 	10 	30 	37 	33 	20 	27
2013-02-28 	8 	15 	12 	20 	40 	21
2013-03-03 	23 	16 	36 	29 	9 	12
2013-03-07 	17 	14 	27 	4 	24 	25
2013-03-10 	38 	18 	40 	24 	9 	19
2013-03-14 	17 	12 	32 	5 	18 	24
2013-03-17 	29 	25 	39 	18 	28 	27
2013-03-21 	19 	17 	27 	33 	1 	25
2013-03-24 	34 	13 	37 	1 	25 	33
2013-03-28 	20 	11 	34 	24 	30 	25
2013-03-31 	1 	36 	14 	4 	21 	5
2013-04-04 	32 	12 	4 	26 	39 	16
2013-04-07 	31 	36 	27 	8 	30 	13
2013-04-11 	4 	13 	5 	22 	31 	17
2013-04-14 	33 	12 	27 	25 	34 	28
2013-04-18 	37 	7 	29 	38 	12 	19
2013-04-21 	2 	34 	28 	11 	17 	32
2013-04-25 	21 	9 	34 	20 	29 	5
2013-04-28 	40 	20 	19 	32 	36 	39
2013-05-05 	37 	27 	30 	26 	32 	6
2013-05-05 	3 	27 	34 	31 	36 	30
2013-05-09 	27 	5 	38 	8 	18 	10
2013-05-12 	8 	23 	24 	31 	38 	7
2013-05-16 	34 	14 	5 	17 	12 	35
2013-05-19 	12 	19 	38 	16 	33 	2
2013-05-23 	2 	28 	24 	25 	15 	6
2013-05-26 	32 	8 	4 	18 	20 	27
2013-05-30 	33 	8 	2 	30 	5 	25
2013-06-02 	10 	16 	12 	39 	6 	33
2013-06-06 	6 	21 	35 	9 	25 	38
2013-06-09 	12 	10 	16 	27 	33 	29
2013-06-13 	29 	8 	18 	13 	11 	10
2013-06-16 	37 	34 	30 	13 	8 	15
2013-06-20 	37 	8 	36 	10 	20 	12
2013-06-23 	28 	13 	7 	30 	38 	21
